system:index,date,precipitation,.geo
19811006,1981-10-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811007,1981-10-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811008,1981-10-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811009,1981-10-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811010,1981-10-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811011,1981-10-11T00:00:00,6.4527722638323155,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811012,1981-10-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811013,1981-10-13T00:00:00,1.29407641171158E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811014,1981-10-14T00:00:00,10.079427690194047,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811015,1981-10-15T00:00:00,9.112999219351604,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811016,1981-10-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811017,1981-10-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811018,1981-10-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811019,1981-10-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811020,1981-10-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811021,1981-10-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811022,1981-10-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811023,1981-10-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811024,1981-10-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811025,1981-10-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811026,1981-10-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811027,1981-10-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811028,1981-10-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811029,1981-10-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811030,1981-10-30T00:00:00,8.466752584469626,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811031,1981-10-31T00:00:00,2.2285922592941123,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811101,1981-11-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811102,1981-11-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811103,1981-11-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811104,1981-11-04T00:00:00,5.043334805482106,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811105,1981-11-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811106,1981-11-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811107,1981-11-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811108,1981-11-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811109,1981-11-09T00:00:00,0.006622443146839181,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811110,1981-11-10T00:00:00,7.3951950110152165,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811111,1981-11-11T00:00:00,6.774725830329914,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811112,1981-11-12T00:00:00,9.99480340144642,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811113,1981-11-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811114,1981-11-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811115,1981-11-15T00:00:00,1.6350670213687712,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811116,1981-11-16T00:00:00,10.282760630003185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811117,1981-11-17T00:00:00,12.081218156995138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811118,1981-11-18T00:00:00,0.28350440889399153,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811119,1981-11-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811120,1981-11-20T00:00:00,4.387658483317963,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811121,1981-11-21T00:00:00,0.11588446159285795,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811122,1981-11-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811123,1981-11-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811124,1981-11-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811125,1981-11-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811126,1981-11-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811127,1981-11-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811128,1981-11-28T00:00:00,0.0736403336793383,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811129,1981-11-29T00:00:00,1.0791531513721297,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811130,1981-11-30T00:00:00,1.0756643315385859,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811201,1981-12-01T00:00:00,3.40040386992354,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811202,1981-12-02T00:00:00,2.599809653404068,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811203,1981-12-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811204,1981-12-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811205,1981-12-05T00:00:00,3.4984836117569467,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811206,1981-12-06T00:00:00,10.04233206926999,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811207,1981-12-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811208,1981-12-08T00:00:00,0.7064524806333883,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811209,1981-12-09T00:00:00,4.3023445409014185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811210,1981-12-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811211,1981-12-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811212,1981-12-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811213,1981-12-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811214,1981-12-14T00:00:00,4.030108997499414,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811215,1981-12-15T00:00:00,10.899164567795262,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811216,1981-12-16T00:00:00,18.387007154131496,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811217,1981-12-17T00:00:00,14.324598744362937,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811218,1981-12-18T00:00:00,0.9011700916428451,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811219,1981-12-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811220,1981-12-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811221,1981-12-21T00:00:00,18.88282103223167,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811222,1981-12-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811223,1981-12-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811224,1981-12-24T00:00:00,12.591539946501342,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811225,1981-12-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811226,1981-12-26T00:00:00,1.0496581348272512E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811227,1981-12-27T00:00:00,45.48848711480762,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811228,1981-12-28T00:00:00,2.507621275617708,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811229,1981-12-29T00:00:00,0.4611095588056952,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811230,1981-12-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811231,1981-12-31T00:00:00,1.3502023943533799,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820101,1982-01-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820102,1982-01-02T00:00:00,0.02571464725010018,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820103,1982-01-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820104,1982-01-04T00:00:00,0.15129422581263782,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820105,1982-01-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820106,1982-01-06T00:00:00,0.21608100357263937,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820107,1982-01-07T00:00:00,6.810029931067362,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820108,1982-01-08T00:00:00,9.010490466021691,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820109,1982-01-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820110,1982-01-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820111,1982-01-11T00:00:00,0.2752703271880218,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820112,1982-01-12T00:00:00,0.5354719601696538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820113,1982-01-13T00:00:00,6.180583806779839,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820114,1982-01-14T00:00:00,0.390496224280582,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820115,1982-01-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820116,1982-01-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820117,1982-01-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820118,1982-01-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820119,1982-01-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820120,1982-01-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820121,1982-01-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820122,1982-01-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820123,1982-01-23T00:00:00,0.01614947666641664,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820124,1982-01-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820125,1982-01-25T00:00:00,0.004581927565941652,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820126,1982-01-26T00:00:00,0.9739569843519287,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820127,1982-01-27T00:00:00,9.519980001632394,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820128,1982-01-28T00:00:00,0.19941495932859135,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820129,1982-01-29T00:00:00,1.5737491416669698,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820130,1982-01-30T00:00:00,5.122800384353856,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820131,1982-01-31T00:00:00,5.32450899466557,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820201,1982-02-01T00:00:00,3.9984872174375767,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820202,1982-02-02T00:00:00,14.431189555765231,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820203,1982-02-03T00:00:00,1.4852233657680338,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820204,1982-02-04T00:00:00,0.006453321027069915,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820205,1982-02-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820206,1982-02-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820207,1982-02-07T00:00:00,0.12070533790479494,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820208,1982-02-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820209,1982-02-09T00:00:00,1.7973117993762249,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820210,1982-02-10T00:00:00,1.2808469000324139,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820211,1982-02-11T00:00:00,1.126207997868264,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820212,1982-02-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820213,1982-02-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820214,1982-02-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820215,1982-02-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820216,1982-02-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820217,1982-02-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820218,1982-02-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820219,1982-02-19T00:00:00,0.294708324257031,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820220,1982-02-20T00:00:00,0.6251402159648209,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820221,1982-02-21T00:00:00,0.0803783942029453,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820222,1982-02-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820223,1982-02-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820224,1982-02-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820225,1982-02-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820226,1982-02-26T00:00:00,4.727262451204159,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820227,1982-02-27T00:00:00,4.694925115648558,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820228,1982-02-28T00:00:00,5.952090123891658,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820301,1982-03-01T00:00:00,4.4719878348143425,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820302,1982-03-02T00:00:00,0.3491698572267303,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820303,1982-03-03T00:00:00,0.10999384267177523,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820304,1982-03-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820305,1982-03-05T00:00:00,2.7619300391305006,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820306,1982-03-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820307,1982-03-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820308,1982-03-08T00:00:00,4.889648437374545,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820309,1982-03-09T00:00:00,6.340249932846143,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820310,1982-03-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820311,1982-03-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820312,1982-03-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820313,1982-03-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820314,1982-03-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820315,1982-03-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820316,1982-03-16T00:00:00,8.929073265920822,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820317,1982-03-17T00:00:00,5.195579565134692,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820318,1982-03-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820319,1982-03-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820320,1982-03-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820321,1982-03-21T00:00:00,0.4455767092419914,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820322,1982-03-22T00:00:00,3.909870188384417,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820323,1982-03-23T00:00:00,8.87508313181301,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820324,1982-03-24T00:00:00,11.431497252644203,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820325,1982-03-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820326,1982-03-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820327,1982-03-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820328,1982-03-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820329,1982-03-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820330,1982-03-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820331,1982-03-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820401,1982-04-01T00:00:00,0.3235246546457689,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820402,1982-04-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820403,1982-04-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820404,1982-04-04T00:00:00,14.596067576295544,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820405,1982-04-05T00:00:00,0.0595585306499606,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820406,1982-04-06T00:00:00,10.979041740289839,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820407,1982-04-07T00:00:00,2.9126573016169193,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820408,1982-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820409,1982-04-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820410,1982-04-10T00:00:00,0.05447957163367159,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820411,1982-04-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820412,1982-04-12T00:00:00,0.1450468169060428,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820413,1982-04-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820414,1982-04-14T00:00:00,0.3890485410256968,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820415,1982-04-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820416,1982-04-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820417,1982-04-17T00:00:00,4.667338139241816,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820418,1982-04-18T00:00:00,17.612264651330097,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820419,1982-04-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820420,1982-04-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820421,1982-04-21T00:00:00,3.4588835658552,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820422,1982-04-22T00:00:00,0.5064228243050293,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820423,1982-04-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820424,1982-04-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820425,1982-04-25T00:00:00,7.956518120329621,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820426,1982-04-26T00:00:00,0.23617926257099736,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820427,1982-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820428,1982-04-28T00:00:00,5.644085608385837,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820429,1982-04-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820430,1982-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820501,1982-05-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820502,1982-05-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820503,1982-05-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820504,1982-05-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820505,1982-05-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820506,1982-05-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820507,1982-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820508,1982-05-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820509,1982-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820510,1982-05-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820511,1982-05-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820512,1982-05-12T00:00:00,0.5313926004784875,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820513,1982-05-13T00:00:00,4.016303029409102,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820514,1982-05-14T00:00:00,8.092034919511123,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820515,1982-05-15T00:00:00,6.486144902754673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820516,1982-05-16T00:00:00,7.652080684060351,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820517,1982-05-17T00:00:00,4.619064814335634,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820518,1982-05-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820519,1982-05-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820520,1982-05-20T00:00:00,0.008623703327935548,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820521,1982-05-21T00:00:00,0.6464656182152576,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820522,1982-05-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820523,1982-05-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820524,1982-05-24T00:00:00,0.019630658649628697,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820525,1982-05-25T00:00:00,1.6166188750240462,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820526,1982-05-26T00:00:00,7.72493450222889,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820527,1982-05-27T00:00:00,6.334979007786427E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820528,1982-05-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820529,1982-05-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820530,1982-05-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820531,1982-05-31T00:00:00,3.2249511527426473,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820601,1982-06-01T00:00:00,2.8951707952068837,"{""type"":""MultiPoint"",""coordinates"":[]}"
