system:index,date,precipitation,.geo
19811015,1981-10-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811016,1981-10-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811017,1981-10-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811018,1981-10-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811019,1981-10-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811020,1981-10-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811021,1981-10-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811022,1981-10-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811023,1981-10-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811024,1981-10-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811025,1981-10-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811026,1981-10-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811027,1981-10-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811028,1981-10-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811029,1981-10-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811030,1981-10-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811031,1981-10-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811101,1981-11-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811102,1981-11-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811103,1981-11-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811104,1981-11-04T00:00:00,5.536749362945557,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811105,1981-11-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811106,1981-11-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811107,1981-11-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811108,1981-11-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811109,1981-11-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811110,1981-11-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811111,1981-11-11T00:00:00,6.2009711265563965,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811112,1981-11-12T00:00:00,7.739558696746826,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811113,1981-11-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811114,1981-11-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811115,1981-11-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811116,1981-11-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811117,1981-11-17T00:00:00,16.06341552734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811118,1981-11-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811119,1981-11-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811120,1981-11-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811121,1981-11-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811122,1981-11-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811123,1981-11-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811124,1981-11-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811125,1981-11-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811126,1981-11-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811127,1981-11-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811128,1981-11-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811129,1981-11-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811130,1981-11-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811201,1981-12-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811202,1981-12-02T00:00:00,3.308461904525757,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811203,1981-12-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811204,1981-12-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811205,1981-12-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811206,1981-12-06T00:00:00,3.413762331008911,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811207,1981-12-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811208,1981-12-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811209,1981-12-09T00:00:00,2.7335293292999268,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811210,1981-12-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811211,1981-12-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811212,1981-12-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811213,1981-12-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811214,1981-12-14T00:00:00,1.8143852949142456,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811215,1981-12-15T00:00:00,2.614849805831909,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811216,1981-12-16T00:00:00,10.033271789550781,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811217,1981-12-17T00:00:00,4.405289173126221,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811218,1981-12-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811219,1981-12-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811220,1981-12-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811221,1981-12-21T00:00:00,8.151766777038574,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811222,1981-12-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811223,1981-12-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811224,1981-12-24T00:00:00,3.0666165351867676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811225,1981-12-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811226,1981-12-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811227,1981-12-27T00:00:00,6.565541744232178,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811228,1981-12-28T00:00:00,2.429767370223999,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811229,1981-12-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811230,1981-12-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811231,1981-12-31T00:00:00,1.8610984086990356,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820101,1982-01-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820102,1982-01-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820103,1982-01-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820104,1982-01-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820105,1982-01-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820106,1982-01-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820107,1982-01-07T00:00:00,3.0543432235717773,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820108,1982-01-08T00:00:00,5.785416126251221,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820109,1982-01-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820110,1982-01-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820111,1982-01-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820112,1982-01-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820113,1982-01-13T00:00:00,6.913392066955566,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820114,1982-01-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820115,1982-01-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820116,1982-01-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820117,1982-01-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820118,1982-01-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820119,1982-01-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820120,1982-01-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820121,1982-01-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820122,1982-01-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820123,1982-01-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820124,1982-01-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820125,1982-01-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820126,1982-01-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820127,1982-01-27T00:00:00,7.081093788146973,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820128,1982-01-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820129,1982-01-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820130,1982-01-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820131,1982-01-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820201,1982-02-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820202,1982-02-02T00:00:00,10.10770320892334,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820203,1982-02-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820204,1982-02-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820205,1982-02-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820206,1982-02-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820207,1982-02-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820208,1982-02-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820209,1982-02-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820210,1982-02-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820211,1982-02-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820212,1982-02-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820213,1982-02-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820214,1982-02-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820215,1982-02-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820216,1982-02-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820217,1982-02-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820218,1982-02-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820219,1982-02-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820220,1982-02-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820221,1982-02-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820222,1982-02-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820223,1982-02-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820224,1982-02-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820225,1982-02-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820226,1982-02-26T00:00:00,1.9282138347625732,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820227,1982-02-27T00:00:00,3.3743739128112793,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820228,1982-02-28T00:00:00,3.8564276695251465,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820301,1982-03-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820302,1982-03-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820303,1982-03-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820304,1982-03-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820305,1982-03-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820306,1982-03-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820307,1982-03-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820308,1982-03-08T00:00:00,2.4954748153686523,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820309,1982-03-09T00:00:00,3.3867156505584717,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820310,1982-03-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820311,1982-03-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820312,1982-03-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820313,1982-03-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820314,1982-03-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820315,1982-03-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820316,1982-03-16T00:00:00,8.59776496887207,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820317,1982-03-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820318,1982-03-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820319,1982-03-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820320,1982-03-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820321,1982-03-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820322,1982-03-22T00:00:00,4.423438549041748,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820323,1982-03-23T00:00:00,6.620314121246338,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820324,1982-03-24T00:00:00,6.457033634185791,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820325,1982-03-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820326,1982-03-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820327,1982-03-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820328,1982-03-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820329,1982-03-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820330,1982-03-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820331,1982-03-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820401,1982-04-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820402,1982-04-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820403,1982-04-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820404,1982-04-04T00:00:00,15.677621841430664,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820405,1982-04-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820406,1982-04-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820407,1982-04-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820408,1982-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820409,1982-04-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820410,1982-04-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820411,1982-04-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820412,1982-04-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820413,1982-04-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820414,1982-04-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820415,1982-04-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820416,1982-04-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820417,1982-04-17T00:00:00,6.878756046295166,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820418,1982-04-18T00:00:00,16.804157257080078,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820419,1982-04-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820420,1982-04-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820421,1982-04-21T00:00:00,6.762678623199463,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820422,1982-04-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820423,1982-04-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820424,1982-04-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820425,1982-04-25T00:00:00,5.917343616485596,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820426,1982-04-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820427,1982-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820428,1982-04-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820429,1982-04-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820430,1982-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820501,1982-05-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820502,1982-05-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820503,1982-05-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820504,1982-05-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820505,1982-05-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820506,1982-05-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820507,1982-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820508,1982-05-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820509,1982-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820510,1982-05-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820511,1982-05-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820512,1982-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820513,1982-05-13T00:00:00,11.699662208557129,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820514,1982-05-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820515,1982-05-15T00:00:00,14.167227745056152,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820516,1982-05-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820517,1982-05-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820518,1982-05-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820519,1982-05-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820520,1982-05-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820521,1982-05-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820522,1982-05-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820523,1982-05-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820524,1982-05-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820525,1982-05-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820526,1982-05-26T00:00:00,15.348671913146973,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820527,1982-05-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820528,1982-05-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820529,1982-05-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820530,1982-05-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820531,1982-05-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820601,1982-06-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820602,1982-06-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820603,1982-06-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820604,1982-06-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820605,1982-06-05T00:00:00,18.498510360717773,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820606,1982-06-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820607,1982-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820608,1982-06-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820609,1982-06-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820610,1982-06-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820611,1982-06-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820612,1982-06-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820613,1982-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820614,1982-06-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820615,1982-06-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820616,1982-06-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820617,1982-06-17T00:00:00,11.56981086730957,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820618,1982-06-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820619,1982-06-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820620,1982-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820621,1982-06-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820622,1982-06-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820623,1982-06-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820624,1982-06-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820625,1982-06-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820626,1982-06-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820627,1982-06-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820628,1982-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820629,1982-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820630,1982-06-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820701,1982-07-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
